state,district,district number,constituency,constituency number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,evm votes,postal votes,candidate total votes,candidate vote %,total polled votes,male votes,female votes,thirunangai votes,total votes
Tamil Nadu,KRISHNAGIRI,5,KRISHNAGIRI,53,CHANDRAMOHAN.K.M.,Independent,10,14,22,27,38,46,54,67,70,75,82,83,87,92,95,103,109,117,121,128,132,134,143,149,151,,,,,,,,,,,,,,,,151,3,154,0.07,230181,130891,136414,61,267366
Tamil Nadu,KRISHNAGIRI,5,KRISHNAGIRI,53,SIVAN.C,Independent,14,22,35,56,71,82,95,109,140,142,150,157,165,167,171,178,204,217,224,234,240,249,268,279,281,,,,,,,,,,,,,,,,281,4,285,0.12,230181,130891,136414,61,267366
Tamil Nadu,KRISHNAGIRI,5,KRISHNAGIRI,53,SRINIVASAN.K,Independent,14,20,30,40,55,64,76,85,99,111,116,123,139,145,147,153,167,176,188,191,197,209,223,228,230,,,,,,,,,,,,,,,,230,1,231,0.1,230181,130891,136414,61,267366
Tamil Nadu,KRISHNAGIRI,5,KRISHNAGIRI,53,NANJUNDAN.M,Independent,8,14,23,29,36,40,48,57,67,70,71,75,77,78,79,84,93,101,110,114,121,125,138,147,149,,,,,,,,,,,,,,,,149,1,150,0.07,230181,130891,136414,61,267366
Tamil Nadu,KRISHNAGIRI,5,KRISHNAGIRI,53,VENKATESHRAJA.E,Independent,5,11,16,26,40,45,51,56,70,72,76,84,87,93,97,105,115,121,126,136,139,146,159,166,168,,,,,,,,,,,,,,,,168,0,168,0.07,230181,130891,136414,61,267366
Tamil Nadu,KRISHNAGIRI,5,KRISHNAGIRI,53,NOTA,None of the Above,41,89,133,182,246,298,353,389,438,467,489,538,584,635,680,718,768,814,853,898,941,982,1038,1078,1094,,,,,,,,,,,,,,,,1094,42,1136,0.49,230181,130891,136414,61,267366
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,GOMATHI. M,Bahujan Samaj Party,18,27,40,69,82,90,104,118,139,152,169,181,197,213,237,257,275,291,299,304,305,,,,,,,,,,,,,,,,,,,,305,1,306,0.16,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SATHIYA. V,Naam Tamilar Katchi,276,593,901,1187,1428,1763,2034,2374,2671,3015,3353,3613,3923,4280,4609,4981,5305,5547,5806,6007,6018,,,,,,,,,,,,,,,,,,,,6018,84,6102,3.22,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,DR. DHIVYA. S,All India Anna Dravida Munnetra Kazhagam,3020,6593,9598,13807,17325,19284,21693,24788,27372,30012,33211,35899,39305,41787,45002,47652,50817,53642,56404,58230,58372,,,,,,,,,,,,,,,,,,,,58372,503,58875,31.09,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,RAJA. C.K,Dravida Munnetra Kazhagam,2842,5696,8185,11131,14191,17284,19856,22542,25793,28590,31362,33915,36806,39799,42968,46366,49132,51810,54561,56449,56628,,,,,,,,,,,,,,,,,,,,56628,664,57292,30.26,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SATHYA. M,Tamilaga Vettri Kazhagam,2609,5287,8328,11692,15199,19289,22501,25887,29588,32992,35841,38930,42251,45384,48292,51212,54283,57397,60046,61867,61989,,,,,,,,,,,,,,,,,,,,61989,389,62378,32.94,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SARAVANAN. V,Tamizhaga Vaazhvurimai Katchi,9,17,24,32,42,46,53,57,71,77,83,96,106,119,127,137,143,151,162,167,167,,,,,,,,,,,,,,,,,,,,167,0,167,0.09,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SOUNDRAPANDIAN. S,Ganasangam Party of India,10,12,16,24,27,32,33,39,51,55,57,61,74,78,89,96,106,108,113,115,116,,,,,,,,,,,,,,,,,,,,116,2,118,0.06,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,BALSAMY. B,Naadaalum Makkal Katchi,7,15,22,38,50,62,71,78,88,106,111,117,138,149,163,180,192,207,212,226,227,,,,,,,,,,,,,,,,,,,,227,3,230,0.12,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,RAJAGURU.M,Samaniya Makkal Nala Katchi,1,3,8,13,20,24,33,35,38,40,40,44,50,57,62,65,70,74,77,79,79,,,,,,,,,,,,,,,,,,,,79,0,79,0.04,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,INDRAGANDHI. P,Independent,3,3,8,13,17,19,19,24,29,32,35,37,41,50,53,55,62,64,66,68,68,,,,,,,,,,,,,,,,,,,,68,0,68,0.04,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,GANESAN. P,Independent,8,19,25,32,39,44,48,51,60,66,73,78,91,108,131,142,149,163,169,172,172,,,,,,,,,,,,,,,,,,,,172,0,172,0.09,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SAKTHIVEL. A,Independent,3,13,25,42,53,58,65,77,91,95,110,121,143,162,177,184,198,207,215,224,225,,,,,,,,,,,,,,,,,,,,225,1,226,0.12,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SASIKUMAR. M,Independent,7,20,32,53,60,66,69,83,97,104,118,134,157,177,198,212,237,260,285,304,305,,,,,,,,,,,,,,,,,,,,305,1,306,0.16,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SENTHIL. P.M,Independent,7,15,27,37,49,51,56,66,72,79,91,97,114,131,144,160,175,192,206,209,209,,,,,,,,,,,,,,,,,,,,209,3,212,0.11,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,CHELLADURAI. M,Independent,1,5,14,25,28,32,38,47,58,70,86,94,107,116,129,136,145,155,164,170,171,,,,,,,,,,,,,,,,,,,,171,0,171,0.09,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,SELVAKUMAR. S,Independent,5,13,19,32,46,52,56,62,72,76,91,98,121,135,156,163,175,184,197,204,204,,,,,,,,,,,,,,,,,,,,204,1,205,0.11,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,DINESH KUMAR.A,Independent,6,13,16,22,27,33,36,38,42,43,47,54,65,78,87,94,101,115,118,123,123,,,,,,,,,,,,,,,,,,,,123,0,123,0.06,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,DINESH KUMAR. N,Independent,4,9,11,13,23,26,28,34,42,47,52,56,66,81,90,93,100,105,113,116,116,,,,,,,,,,,,,,,,,,,,116,0,116,0.06,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,NAVEENTH. M,Independent,4,16,24,35,42,45,52,62,72,83,99,120,140,155,176,190,210,230,247,256,256,,,,,,,,,,,,,,,,,,,,256,1,257,0.14,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,PARAMESWARAN. M,Independent,11,25,47,61,76,81,95,112,124,142,164,192,212,225,265,289,310,339,364,376,376,,,,,,,,,,,,,,,,,,,,376,0,376,0.2,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,PRASANTH. D,Independent,7,23,44,51,56,61,66,71,80,91,110,124,139,151,177,184,194,212,221,228,228,,,,,,,,,,,,,,,,,,,,228,0,228,0.12,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,BABY. P,Independent,3,5,6,9,13,13,13,15,21,26,29,32,38,50,58,59,60,64,70,70,70,,,,,,,,,,,,,,,,,,,,70,1,71,0.04,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,PORSELVAN. B.S,Independent,1,5,6,6,6,9,9,10,11,13,14,16,23,24,31,32,37,39,44,45,45,,,,,,,,,,,,,,,,,,,,45,0,45,0.02,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,MAHAMUNI. A,Independent,0,3,7,10,16,17,19,21,24,29,31,33,43,46,52,54,55,56,56,63,63,,,,,,,,,,,,,,,,,,,,63,1,64,0.03,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,MANICKAVEL. R,Independent,11,21,32,42,55,57,61,75,88,97,114,125,144,162,183,192,213,234,251,265,266,,,,,,,,,,,,,,,,,,,,266,1,267,0.14,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,MURUGAN. S,Independent,5,12,18,27,35,39,42,51,63,71,75,83,98,108,121,132,141,151,160,165,165,,,,,,,,,,,,,,,,,,,,165,0,165,0.09,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,MURUGANANDHAM. P.K,Independent,1,8,11,17,23,24,24,26,34,38,44,46,52,60,68,71,73,83,89,91,92,,,,,,,,,,,,,,,,,,,,92,0,92,0.05,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,VIMALRAJ. S,Independent,5,7,15,23,28,31,34,38,41,51,58,68,74,80,92,102,107,111,115,121,121,,,,,,,,,,,,,,,,,,,,121,0,121,0.06,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KRISHNARAYAPURAM,136,NOTA,None of the Above,20,46,77,112,151,210,245,265,283,309,324,346,372,411,435,453,476,497,511,517,517,,,,,,,,,,,,,,,,,,,,517,8,525,0.28,189357,98636,104327,31,202994
Tamil Nadu,KARUR,15,KULITHALAI,137,S.KARUNAKARAN,All India Anna Dravida Munnetra Kazhagam,2456,5502,8011,9595,11682,14631,17559,21179,24801,27585,30464,33230,35969,38656,42143,45334,48322,50841,54309,58061,59791,,,,,,,,,,,,,,,,,,,,59791,526,60317,28.85,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,SURIYANUR. A. CHANDRAN,Dravida Munnetra Kazhagam,2949,6010,9674,12770,16536,20186,23634,26383,29831,32719,35655,38637,41713,44242,47324,50675,54515,58754,62276,65483,67204,,,,,,,,,,,,,,,,,,,,67204,934,68138,32.59,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,SELVA.NANMAARAN,Naam Tamilar Katchi,555,953,1317,1680,2093,2466,2832,3107,3534,3974,4369,4817,5141,5524,5896,6171,6541,6901,7284,7616,7870,,,,,,,,,,,,,,,,,,,,7870,108,7978,3.82,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,G.BALASUBRAMANI,Tamilaga Vettri Kazhagam,3793,6757,10181,13535,17804,20944,24004,27092,29962,33249,36583,40083,43538,46498,49531,52423,55833,59296,62836,65787,67162,,,,,,,,,,,,,,,,,,,,67162,397,67559,32.31,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,P.MURUGAN,Ganasangam Party of India,8,24,35,44,54,63,74,89,114,133,156,190,210,228,247,256,272,287,308,325,328,,,,,,,,,,,,,,,,,,,,328,2,330,0.16,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,M.ARUNKUMAR,Independent,8,13,15,16,21,24,27,31,39,51,61,75,81,85,87,91,95,95,102,107,113,,,,,,,,,,,,,,,,,,,,113,0,113,0.05,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,R.ARUNKUMAR,Independent,2,3,5,5,7,8,12,15,24,29,34,38,39,43,44,45,45,47,51,53,53,,,,,,,,,,,,,,,,,,,,53,0,53,0.03,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,S.IMRANKHAN,Independent,1,2,3,3,3,5,8,11,14,22,32,40,41,42,47,47,51,52,59,62,67,,,,,,,,,,,,,,,,,,,,67,1,68,0.03,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,O.KATHALINGAM,Independent,1,4,6,7,10,16,16,20,28,36,43,51,53,58,60,64,68,75,87,94,95,,,,,,,,,,,,,,,,,,,,95,0,95,0.05,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,M.GAYATHIRI,Independent,3,10,13,16,18,22,26,28,35,42,49,53,56,61,66,70,73,75,78,80,82,,,,,,,,,,,,,,,,,,,,82,2,84,0.04,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,B.KAJAHMOHIDEEN,Independent,5,9,11,14,16,18,21,26,34,36,45,53,57,58,65,67,70,74,77,77,79,,,,,,,,,,,,,,,,,,,,79,4,83,0.04,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,CHANDRASEKAR.P,Independent,8,14,18,20,24,26,30,35,37,50,62,74,81,92,100,103,104,105,114,126,132,,,,,,,,,,,,,,,,,,,,132,1,133,0.06,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,J.SANTHOSH KUMAR,Independent,9,14,19,20,27,37,44,50,60,80,96,118,126,132,140,147,155,165,177,199,206,,,,,,,,,,,,,,,,,,,,206,0,206,0.1,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,B.SAMPATHKUMAR,Independent,4,7,11,12,15,22,31,36,51,62,77,93,101,108,120,128,138,144,151,156,160,,,,,,,,,,,,,,,,,,,,160,2,162,0.08,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,D.SARAVANAN,Independent,7,24,35,40,49,71,91,113,135,167,188,230,251,266,294,310,327,342,356,369,380,,,,,,,,,,,,,,,,,,,,380,1,381,0.18,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,V.CHINNASAMY,Independent,18,37,50,55,59,85,99,120,153,204,240,270,288,311,351,384,405,414,440,474,487,,,,,,,,,,,,,,,,,,,,487,1,488,0.23,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,S.SENTHILKUMAR,Independent,19,44,65,77,108,137,163,197,243,274,305,344,373,399,433,464,491,515,546,588,606,,,,,,,,,,,,,,,,,,,,606,1,607,0.29,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,P.SELVAKUMAR,Independent,26,46,62,71,86,107,129,149,178,205,234,266,286,304,328,360,385,404,428,446,452,,,,,,,,,,,,,,,,,,,,452,0,452,0.22,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,T.SELVARAJ,Independent,5,15,25,29,41,54,59,68,82,101,114,129,138,146,158,177,186,193,201,210,217,,,,,,,,,,,,,,,,,,,,217,0,217,0.1,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,K.SHEIKANWARDEEN,Independent,13,23,35,44,61,73,91,106,124,149,164,183,200,215,227,241,252,264,283,297,302,,,,,,,,,,,,,,,,,,,,302,0,302,0.14,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,M.TAMILSELVAN,Independent,4,6,7,7,9,10,14,14,22,27,33,39,45,48,51,53,58,63,64,65,66,,,,,,,,,,,,,,,,,,,,66,1,67,0.03,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,J.PRADHAP,Independent,0,0,1,1,1,2,3,6,12,16,21,24,26,28,29,29,30,31,32,33,35,,,,,,,,,,,,,,,,,,,,35,1,36,0.02,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,M.MAYILVAGANAN,Independent,8,11,14,20,21,22,24,24,27,27,30,30,34,35,38,39,40,44,45,45,46,,,,,,,,,,,,,,,,,,,,46,0,46,0.02,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,J.MADHAVAN,Independent,3,5,8,9,10,12,12,14,14,17,20,22,24,27,28,29,31,35,37,38,41,,,,,,,,,,,,,,,,,,,,41,0,41,0.02,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,T.MURUGANANTHAM,Independent,3,5,6,11,15,18,19,22,29,37,42,45,49,53,58,63,66,72,76,77,82,,,,,,,,,,,,,,,,,,,,82,0,82,0.04,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,N.RAMAKRISHNAN,Independent,5,7,9,11,12,16,17,21,25,31,33,36,42,44,48,50,53,57,59,61,63,,,,,,,,,,,,,,,,,,,,63,0,63,0.03,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,M.VADIVELAN,Independent,7,13,13,14,15,21,24,31,38,48,57,68,79,87,96,99,100,108,112,113,117,,,,,,,,,,,,,,,,,,,,117,0,117,0.06,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,K.VEERAMALAI,Independent,4,6,7,7,8,12,14,19,25,38,41,46,51,57,64,65,69,73,74,77,79,,,,,,,,,,,,,,,,,,,,79,0,79,0.04,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,K.HAKKIM,Independent,8,14,18,20,28,34,42,56,64,83,101,109,120,129,134,149,157,163,168,178,182,,,,,,,,,,,,,,,,,,,,182,0,182,0.09,209091,108901,114276,7,223184
Tamil Nadu,KARUR,15,KULITHALAI,137,NOTA,None of the Above,31,52,73,109,135,166,190,225,268,310,337,370,393,413,443,475,505,534,564,581,602,,,,,,,,,,,,,,,,,,,,602,10,612,0.29,209091,108901,114276,7,223184
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,P.THANGAMANI,All India Anna Dravida Munnetra Kazhagam,3355,6157,9550,12357,15584,18295,22145,25592,28493,32287,35965,38819,42569,45310,48507,50940,54192,56756,59353,62548,65544,68773,72239,72783,,,,,,,,,,,,,,,,,72783,700,73483,35.79,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,S.BALU,Dravida Munnetra Kazhagam,1843,3947,5781,7206,8957,10349,12247,13784,15415,17431,19598,21190,22940,24174,25522,27058,28548,29669,31262,32944,34776,36523,39021,39520,,,,,,,,,,,,,,,,,39520,473,39993,19.48,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,UVARANI SURESH,Naam Tamilar Katchi,306,551,853,1139,1453,1669,2101,2464,3204,3504,3797,4202,4845,5136,5475,5670,5907,6114,6389,6655,6962,7304,7565,7611,,,,,,,,,,,,,,,,,7611,52,7663,3.73,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,J KARTHI,Vishwa Tamil Kazhagam,3,9,12,15,20,20,30,34,49,57,63,75,91,94,102,106,108,109,113,117,123,129,140,142,,,,,,,,,,,,,,,,,142,0,142,0.07,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,PALANISAMY,Samaniya Makkal Nala Katchi,3,5,9,11,16,20,24,28,38,40,41,43,49,54,55,56,58,61,64,66,67,68,71,71,,,,,,,,,,,,,,,,,71,0,71,0.03,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,PANNERSELVAM,Anaithinthiya Anna Dravida Makkal Seyal katchi,7,10,20,31,39,52,69,81,93,104,120,136,149,158,167,177,188,193,198,204,209,216,233,233,,,,,,,,,,,,,,,,,233,0,233,0.11,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,C.VIJAYALAKSHMI,Tamilaga Vettri Kazhagam,3998,7343,11410,14765,18329,21006,24826,28205,31698,34742,37476,40912,44496,48339,52086,55498,59816,63129,66409,69972,73583,76940,80316,80874,,,,,,,,,,,,,,,,,80874,305,81179,39.54,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,AMIRTHALINGAM,Independent,7,11,15,19,22,29,39,43,51,56,58,66,72,78,86,92,103,108,110,113,118,122,126,127,,,,,,,,,,,,,,,,,127,1,128,0.06,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,KARTHI,Independent,6,10,12,14,16,16,21,24,31,37,43,51,63,64,70,77,84,87,88,92,96,106,116,116,,,,,,,,,,,,,,,,,116,4,120,0.06,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,R.KUMARESAN,Independent,3,3,6,13,15,17,24,28,29,34,41,47,53,59,64,65,70,75,77,81,89,92,96,96,,,,,,,,,,,,,,,,,96,1,97,0.05,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,GOPALAKRISHNAN,Independent,2,2,3,3,4,5,10,12,18,18,19,21,26,31,32,34,36,37,40,42,46,49,52,52,,,,,,,,,,,,,,,,,52,0,52,0.03,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,SARAVANAN,Independent,1,1,3,5,7,8,10,12,15,18,20,27,30,33,34,35,36,39,41,42,47,52,56,56,,,,,,,,,,,,,,,,,56,0,56,0.03,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,G. SAMUELRAJ,Independent,2,5,10,11,13,13,15,18,22,30,32,39,44,48,50,51,52,52,52,57,62,66,70,71,,,,,,,,,,,,,,,,,71,1,72,0.04,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,SIVARAJ,Independent,2,2,4,5,6,8,12,15,19,28,32,36,41,44,47,48,53,55,55,59,60,62,68,68,,,,,,,,,,,,,,,,,68,0,68,0.03,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,P.SENTHILKUMAR,Independent,8,10,13,14,16,20,27,34,53,68,85,97,103,109,115,118,123,129,131,137,150,159,181,183,,,,,,,,,,,,,,,,,183,1,184,0.09,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,SELVARAJ,Independent,23,30,40,48,59,66,81,94,129,166,199,228,249,264,282,292,304,320,328,356,379,402,434,437,,,,,,,,,,,,,,,,,437,0,437,0.21,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,K. PALANIVEL,Independent,17,25,39,46,57,76,89,102,117,137,153,168,180,195,204,213,227,246,256,274,289,306,325,326,,,,,,,,,,,,,,,,,326,0,326,0.16,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,A.MURUGANANDHAN,Independent,6,14,25,30,35,43,52,56,62,73,85,93,98,104,111,117,127,131,135,148,160,167,182,184,,,,,,,,,,,,,,,,,184,1,185,0.09,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,R.RAJA,Independent,4,5,6,9,9,12,16,17,20,23,24,26,29,38,41,47,49,50,52,54,58,61,64,65,,,,,,,,,,,,,,,,,65,0,65,0.03,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,VENKATACHALAM,Independent,2,2,4,4,4,4,7,7,7,11,12,14,15,16,19,20,22,22,22,24,26,26,30,30,,,,,,,,,,,,,,,,,30,0,30,0.01,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,S JAYAVEL,Independent,0,0,5,7,9,12,17,20,23,28,34,36,45,50,53,55,59,60,62,64,66,69,75,75,,,,,,,,,,,,,,,,,75,0,75,0.04,205324,106188,113788,72,220048
Tamil Nadu,NAMAKKAL,10,KUMARAPALAYAM,97,NOTA,None of the Above,42,58,93,115,139,159,212,234,267,306,329,342,373,409,434,459,498,509,549,577,598,624,657,658,,,,,,,,,,,,,,,,,658,7,665,0.32,205324,106188,113788,72,220048
